DATE;PRECIP;PET;FLOW_mmday;TEMP
5/11/2017;0.94;;;
6/11/2017;2.59;;;
7/11/2017;0.11;;;
8/11/2017;0.04;;;
9/11/2017;0;;;
10/11/2017;0;;;
11/11/2017;2.08;;;
12/11/2017;0;;;
13/11/2017;0;;;
14/11/2017;0.71;;;
15/11/2017;1.47;;;
16/11/2017;10.04;;;
17/11/2017;0.9;;;
18/11/2017;0;;;
19/11/2017;0.05;;;
20/11/2017;2.68;;;
21/11/2017;5.86;;;
22/11/2017;0;;;
23/11/2017;26.53;;;
24/11/2017;14.68;;;
25/11/2017;0;;;
26/11/2017;0.01;;;
27/11/2017;0;;;
28/11/2017;0;;;
29/11/2017;0.98;;;
30/11/2017;0.81;;;
1/12/2017;5.28;;;
2/12/2017;3.72;;;
3/12/2017;0.1;;;
4/12/2017;2.86;;;
5/12/2017;3.18;;;
6/12/2017;0;;;
7/12/2017;0;;;
8/12/2017;0;;;
9/12/2017;0.04;;;
10/12/2017;34.9;;;
11/12/2017;7.67;;;
12/12/2017;0.8;;;
13/12/2017;0.26;;;
14/12/2017;0;;;
15/12/2017;0;;;
16/12/2017;0;;;
17/12/2017;0;;;
18/12/2017;0;;;
19/12/2017;0;;;
20/12/2017;0;;;
21/12/2017;0.47;;;
22/12/2017;0;;;
23/12/2017;4.21;;;
24/12/2017;0;;;
25/12/2017;0;;;
26/12/2017;0.01;;;
27/12/2017;0.41;;;
28/12/2017;8.26;;;
29/12/2017;47.2;;;
30/12/2017;8.08;;;
31/12/2017;9.62;;;
1/1/2018;49.77;;;
2/1/2018;3.7;;;
3/1/2018;0.84;;;
4/1/2018;0.12;;;
5/1/2018;0.19;;;
6/1/2018;3.51;;;
7/1/2018;0.05;;;
8/1/2018;0.97;;;
9/1/2018;0.48;;;
10/1/2018;0.59;;;
11/1/2018;0.2;;;
12/1/2018;2.69;;;
13/1/2018;1.22;;;
14/1/2018;13.52;;;
15/1/2018;7.45;;;
16/1/2018;11.15;;;
17/1/2018;1.22;;;
18/1/2018;1.18;;;
19/1/2018;0.01;;;
20/1/2018;2.34;;;
21/1/2018;0;;;
22/1/2018;0;;;
23/1/2018;0;;;
24/1/2018;0.02;;;
25/1/2018;0.05;;;
26/1/2018;0;;;
27/1/2018;0;;;
28/1/2018;0.41;;;
29/1/2018;0.03;;;
30/1/2018;0;;;
31/1/2018;0;;;
1/2/2018;0.3;;;
2/2/2018;0.42;;;
3/2/2018;8.35;;;
4/2/2018;0.44;;;
5/2/2018;0.39;;;
6/2/2018;4.55;;;
7/2/2018;1.53;;;
8/2/2018;0.05;;;
9/2/2018;0;;;
10/2/2018;0;;;
11/2/2018;4.35;;;
12/2/2018;0.02;;;
13/2/2018;0.07;;;
14/2/2018;0;;;
15/2/2018;0.12;;;
16/2/2018;0.42;;;
17/2/2018;14.11;;;
18/2/2018;2.74;;;
19/2/2018;32.7;;;
20/2/2018;1.24;;;
21/2/2018;0.04;;;
22/2/2018;57.31;;;
23/2/2018;0.12;;;
24/2/2018;15.08;;;
25/2/2018;4.05;;;
26/2/2018;0.72;;;
27/2/2018;7.8;;;
28/2/2018;2.56;;;
1/3/2018;0;;;
2/3/2018;2.14;;;
3/3/2018;0.07;;;
4/3/2018;0.95;;;
5/3/2018;1.49;;;
6/3/2018;4.15;;;
7/3/2018;0.37;;;
8/3/2018;0.65;;;
9/3/2018;0.7;;;
10/3/2018;0.37;;;
11/3/2018;0.02;;;
12/3/2018;1.92;;;
13/3/2018;0.31;;;
14/3/2018;0.05;;;
15/3/2018;0.02;;;
16/3/2018;0.28;;;
17/3/2018;0.88;;;
18/3/2018;0.26;;;
19/3/2018;19.5;;;
20/3/2018;5.92;;;
21/3/2018;4.99;;;
22/3/2018;4.11;;;
23/3/2018;34.17;;;
24/3/2018;14.41;;;
25/3/2018;2.43;;;
26/3/2018;0.13;;;
27/3/2018;3.2;;;
28/3/2018;4.21;;;
29/3/2018;11.84;;;
30/3/2018;3.33;;;
31/3/2018;18.31;;;
1/4/2018;4.82;;;
2/4/2018;14.91;;;
3/4/2018;2.36;;;
4/4/2018;25.46;;;
5/4/2018;7.02;;;
6/4/2018;14.08;;;
7/4/2018;0.93;;;
8/4/2018;1.14;;;
9/4/2018;0.97;;;
10/4/2018;12.98;;;
11/4/2018;0.8;;;
12/4/2018;0.22;;;
13/4/2018;1.26;;;
14/4/2018;3.31;;;
15/4/2018;0;;;
16/4/2018;4.04;;;
17/4/2018;3.58;;;
18/4/2018;0;;;
19/4/2018;0.23;;;
20/4/2018;0;;;
21/4/2018;0.18;;;
22/4/2018;0;;;
23/4/2018;0.02;;;
24/4/2018;0.34;;;
25/4/2018;7.37;;;
26/4/2018;0.91;;;
27/4/2018;0;;;
28/4/2018;22.77;;;
29/4/2018;9.56;;;
30/4/2018;2.23;;;
1/5/2018;4.57;;;
2/5/2018;17.4;;;
3/5/2018;2.87;;;
4/5/2018;7.91;;;
5/5/2018;19.94;;;
6/5/2018;1.41;;;
7/5/2018;32.83;;;
8/5/2018;2.03;;;
9/5/2018;9.67;;;
10/5/2018;3.02;;;
11/5/2018;1.17;;;
12/5/2018;0.77;;;
13/5/2018;7.22;;;
14/5/2018;6.2;;;
15/5/2018;2.17;;;
16/5/2018;10.81;;;
17/5/2018;0.38;;;
18/5/2018;5.01;;;
19/5/2018;4.02;;;
20/5/2018;0.65;;;
21/5/2018;1.07;;;
22/5/2018;0.02;;;
23/5/2018;5.56;;;
24/5/2018;0.14;;;
25/5/2018;0.05;;;
26/5/2018;2.14;;;
27/5/2018;1;;;
28/5/2018;2.11;;;
29/5/2018;0.58;;;
30/5/2018;1.39;;;
31/5/2018;2.83;;;
1/6/2018;2.25;;;
2/6/2018;5.63;;;
3/6/2018;3.46;;;
4/6/2018;0.04;;;
5/6/2018;2.5;;;
6/6/2018;0.05;;;
7/6/2018;0.05;;;
8/6/2018;0.03;;;
9/6/2018;0;;;
10/6/2018;26.45;;;
11/6/2018;8.03;;;
12/6/2018;0.6;;;
13/6/2018;0.63;;;
14/6/2018;1.06;;;
15/6/2018;0;;;
16/6/2018;0.12;;;
17/6/2018;0.33;;;
18/6/2018;0.04;;;
19/6/2018;0.1;;;
20/6/2018;0.14;;;
21/6/2018;0;;;
22/6/2018;0.68;;;
23/6/2018;0.27;;;
24/6/2018;0.61;;;
25/6/2018;2.88;;;
26/6/2018;0.74;;;
27/6/2018;4.8;;;
28/6/2018;0.46;;;
29/6/2018;5.63;;;
30/6/2018;0.3;;;
1/7/2018;20.65;;;
2/7/2018;0.41;;;
3/7/2018;3.34;;;
4/7/2018;0.21;;;
5/7/2018;0.21;;;
6/7/2018;0.4;;;
7/7/2018;0;;;
8/7/2018;0;;;
9/7/2018;0.04;;;
10/7/2018;0.15;;;
11/7/2018;0.25;;;
12/7/2018;0;;;
13/7/2018;0.29;;;
14/7/2018;0.14;;;
15/7/2018;0.4;;;
16/7/2018;0;;;
17/7/2018;0;;;
18/7/2018;0;;;
19/7/2018;0;;;
20/7/2018;0;;;
21/7/2018;0;;;
22/7/2018;0.19;;;
23/7/2018;0;;;
24/7/2018;0;;;
25/7/2018;0.14;;;
26/7/2018;0.03;;;
27/7/2018;0;;;
28/7/2018;0;;;
29/7/2018;1.88;;;
30/7/2018;9.84;;;
31/7/2018;20.99;;;
1/8/2018;10.26;;;
2/8/2018;5.08;;;
3/8/2018;0;;;
4/8/2018;41.96;;;
5/8/2018;0.61;;;
6/8/2018;0;;;
7/8/2018;0.02;;;
8/8/2018;0;;;
9/8/2018;0;;;
10/8/2018;0.01;;;
11/8/2018;0;;;
12/8/2018;0.02;;;
13/8/2018;0.02;;;
14/8/2018;0;;;
15/8/2018;0;;;
16/8/2018;0;;;
17/8/2018;0;;;
18/8/2018;0;;;
19/8/2018;0.94;;;
20/8/2018;0.01;;;
21/8/2018;0;;;
22/8/2018;0;;;
23/8/2018;0;;;
24/8/2018;0.02;;;
25/8/2018;0.15;;;
26/8/2018;0.14;;;
27/8/2018;0.16;;;
28/8/2018;0.2;;;
29/8/2018;0.08;;;
30/8/2018;0;;;
31/8/2018;0;;;
1/9/2018;0.3;;;
2/9/2018;0.2;;;
3/9/2018;0.03;;;
4/9/2018;6.05;;;
5/9/2018;0.68;;;
6/9/2018;0.29;;;
7/9/2018;0.02;;;
8/9/2018;0.02;;;
9/9/2018;0.29;;;
10/9/2018;0;;;
11/9/2018;0.48;;;
12/9/2018;1;;;
13/9/2018;0;;;
14/9/2018;14.45;;;
15/9/2018;0.48;;;
16/9/2018;32.08;;;
17/9/2018;0.91;;;
18/9/2018;0.13;;;
19/9/2018;0.09;;;
20/9/2018;0.19;;;
21/9/2018;0.19;;;
22/9/2018;0;;;
23/9/2018;0;;;
24/9/2018;0;;;
25/9/2018;0;;;
26/9/2018;0.2;;;
27/9/2018;0.21;;;
28/9/2018;0;;;
29/9/2018;0;;;
30/9/2018;0.61;;;
1/10/2018;0.44;;;
2/10/2018;0.5;;;
3/10/2018;0.55;;;
4/10/2018;0.18;;;
5/10/2018;0.78;;;
6/10/2018;5.82;;;
7/10/2018;1.13;;;
8/10/2018;11.38;;;
9/10/2018;3.15;;;
10/10/2018;2.73;;;
11/10/2018;4.04;;;
12/10/2018;0.14;;;
13/10/2018;0.03;;;
14/10/2018;0.13;;;
15/10/2018;0;;;
16/10/2018;8.58;;;
17/10/2018;0.03;;;
18/10/2018;1.56;;;
19/10/2018;0.23;;;
20/10/2018;1.83;;;
21/10/2018;0;;;
22/10/2018;1.03;;;
23/10/2018;0;;;
24/10/2018;0.27;;;
25/10/2018;1.3;;;
26/10/2018;0.17;;;
27/10/2018;1.39;;;
28/10/2018;0.21;;;
29/10/2018;1.52;;;
30/10/2018;0;;;
31/10/2018;1.42;;;
1/11/2018;0.15;;;
2/11/2018;0.45;;;
3/11/2018;0.68;;;
4/11/2018;11.1;;;
5/11/2018;1.36;;;
6/11/2018;3.02;;;
7/11/2018;0.1;;;
8/11/2018;0;;;
9/11/2018;1.49;;;
10/11/2018;0.76;;;
11/11/2018;7.43;;;
12/11/2018;9.99;;;
13/11/2018;3.02;;;
14/11/2018;0.37;;;
15/11/2018;0.22;;;
16/11/2018;19.94;;;
17/11/2018;14.72;;;
18/11/2018;5.89;;;
19/11/2018;0.74;;;
20/11/2018;2.49;;;
21/11/2018;4.14;;;
22/11/2018;3.14;;;
23/11/2018;0.1;;;
24/11/2018;0;;;
25/11/2018;0;;;
26/11/2018;34.56;;;
27/11/2018;10.14;;;
28/11/2018;0.31;;;
29/11/2018;13.39;;;
30/11/2018;5.1;;;
1/12/2018;0.41;;;
2/12/2018;1.57;;;
3/12/2018;4.28;;;
4/12/2018;17.75;;;
5/12/2018;0.53;;;
6/12/2018;3.46;;;
7/12/2018;8.29;;;
8/12/2018;0.43;;;
9/12/2018;0.27;;;
10/12/2018;0;;;
11/12/2018;5.5;;;
12/12/2018;0.37;;;
13/12/2018;0.07;;;
14/12/2018;0.07;;;
15/12/2018;0;;;
16/12/2018;0;;;
17/12/2018;0;;;
18/12/2018;0;;;
19/12/2018;0;;;
20/12/2018;0.19;;;
21/12/2018;0.33;;;
22/12/2018;2.99;;;
23/12/2018;15.46;;;
24/12/2018;22.84;;;
25/12/2018;0;;;
26/12/2018;0;;;
27/12/2018;0;;;
28/12/2018;0.03;;;
29/12/2018;0.78;;;
30/12/2018;0;;;
31/12/2018;0;;;
1/1/2019;0;;;
2/1/2019;0;;;
3/1/2019;0;;;
4/1/2019;0.09;;;
5/1/2019;0.14;;;
6/1/2019;4.05;;;
7/1/2019;19.48;;;
8/1/2019;9.14;;;
9/1/2019;11.15;;;
10/1/2019;5.42;;;
11/1/2019;7.3;;;
12/1/2019;0.03;;;
13/1/2019;8.96;;;
14/1/2019;9.33;;;
15/1/2019;1.45;;;
16/1/2019;1.05;;;
17/1/2019;0;;;
18/1/2019;0;;;
19/1/2019;0;;;
20/1/2019;0;;;
21/1/2019;0;;;
22/1/2019;0;;;
23/1/2019;0;;;
24/1/2019;0.06;;;
25/1/2019;0;;;
26/1/2019;0.09;;;
27/1/2019;0.17;;;
28/1/2019;2.38;;;
29/1/2019;3.89;;;
30/1/2019;55.84;;;
31/1/2019;0.42;;;
1/2/2019;3.41;;;
2/2/2019;0.03;;;
3/2/2019;0.37;;;
4/2/2019;0.25;;;
5/2/2019;0;;;
6/2/2019;0.23;;;
7/2/2019;18.87;;;
8/2/2019;3.4;;;
9/2/2019;0;;;
10/2/2019;0;;;
11/2/2019;0;;;
12/2/2019;0;;;
13/2/2019;0;;;
14/2/2019;0.02;;;
15/2/2019;0.4;;;
16/2/2019;0.03;;;
17/2/2019;0.17;;;
18/2/2019;0.19;;;
19/2/2019;0.99;;;
20/2/2019;18.35;;;
21/2/2019;0.95;;;
22/2/2019;1.24;;;
23/2/2019;5.11;;;
24/2/2019;34.99;;;
25/2/2019;21.18;;;
26/2/2019;0.35;;;
27/2/2019;2.56;;;
28/2/2019;14.8;;;
1/3/2019;3.13;;;
2/3/2019;15.5;;;
3/3/2019;6.68;;;
4/3/2019;2.23;;;
5/3/2019;1.03;;;
6/3/2019;2.09;;;
7/3/2019;1.75;;;
8/3/2019;4.2;;;
9/3/2019;0;;;
10/3/2019;0.42;;;
11/3/2019;0.58;;;
12/3/2019;1.52;;;
13/3/2019;6.85;;;
14/3/2019;0.02;;;
15/3/2019;0.14;;;
16/3/2019;0.06;;;
17/3/2019;0.91;;;
18/3/2019;1.8;;;
19/3/2019;12.4;;;
20/3/2019;8.91;;;
21/3/2019;20.64;;;
22/3/2019;8.34;;;
23/3/2019;2.55;;;
24/3/2019;27.83;;;
25/3/2019;15.15;;;
26/3/2019;0.16;;;
27/3/2019;3.48;;;
28/3/2019;0.16;;;
29/3/2019;2.65;;;
30/3/2019;2.19;;;
31/3/2019;0.03;;;
1/4/2019;2.99;;;
2/4/2019;19.4;;;
3/4/2019;10.98;;;
4/4/2019;0.97;;;
5/4/2019;1.68;;;
6/4/2019;0.25;;;
7/4/2019;0.23;;;
8/4/2019;1.39;;;
9/4/2019;3.11;;;
10/4/2019;4.22;;;
11/4/2019;3.7;;;
12/4/2019;0.67;;;
13/4/2019;0.15;;;
14/4/2019;0.11;;;
15/4/2019;2.48;;;
16/4/2019;0.1;;;
17/4/2019;1.31;;;
18/4/2019;1.25;;;
19/4/2019;25.13;;;
20/4/2019;10.95;;;
21/4/2019;5.22;;;
22/4/2019;10.96;;;
23/4/2019;8.98;;;
24/4/2019;27.33;;;
