DATE;PRECIP;PET;FLOW_mmday;TEMP
23/10/2017;5.97;;;
24/10/2017;3.96;;;
25/10/2017;33.75;;;
26/10/2017;13.73;;;
27/10/2017;4.07;;;
28/10/2017;5.32;;;
29/10/2017;3.44;;;
30/10/2017;5.1;;;
31/10/2017;9.46;;;
1/11/2017;0.27;;;
2/11/2017;14.77;;;
3/11/2017;1.36;;;
4/11/2017;0;;;
5/11/2017;1.85;;;
6/11/2017;1.71;;;
7/11/2017;0.08;;;
8/11/2017;19.84;;;
9/11/2017;5.76;;;
10/11/2017;3.42;;;
11/11/2017;1.27;;;
12/11/2017;0;;;
13/11/2017;4.98;;;
14/11/2017;11.23;;;
15/11/2017;3.5;;;
16/11/2017;1.85;;;
17/11/2017;0.35;;;
18/11/2017;1.6;;;
19/11/2017;0;;;
20/11/2017;6.75;;;
21/11/2017;19.23;;;
22/11/2017;6.01;;;
23/11/2017;5.99;;;
24/11/2017;0.02;;;
25/11/2017;0;;;
26/11/2017;0;;;
27/11/2017;0.15;;;
28/11/2017;0.47;;;
29/11/2017;1.15;;;
30/11/2017;0.19;;;
1/12/2017;5.37;;;
2/12/2017;39.03;;;
3/12/2017;0.69;;;
4/12/2017;0.13;;;
5/12/2017;0;;;
6/12/2017;0;;;
7/12/2017;0;;;
8/12/2017;0.06;;;
9/12/2017;3.69;;;
10/12/2017;7.28;;;
11/12/2017;37.2;;;
12/12/2017;10.27;;;
13/12/2017;2.12;;;
14/12/2017;0;;;
15/12/2017;0.22;;;
16/12/2017;0.11;;;
17/12/2017;0;;;
18/12/2017;3.36;;;
19/12/2017;0;;;
20/12/2017;0;;;
21/12/2017;0.2;;;
22/12/2017;0.33;;;
23/12/2017;4.13;;;
24/12/2017;0;;;
25/12/2017;0.39;;;
26/12/2017;0.17;;;
27/12/2017;5.62;;;
28/12/2017;2.45;;;
29/12/2017;20.24;;;
30/12/2017;9.63;;;
31/12/2017;2.2;;;
1/1/2018;64.86;;;
2/1/2018;4.3;;;
3/1/2018;1.73;;;
4/1/2018;0.64;;;
5/1/2018;1.7;;;
6/1/2018;1.06;;;
7/1/2018;8.6;;;
8/1/2018;4.82;;;
9/1/2018;1.56;;;
10/1/2018;2.54;;;
11/1/2018;2.92;;;
12/1/2018;2.51;;;
13/1/2018;14.36;;;
14/1/2018;16.25;;;
15/1/2018;8.88;;;
16/1/2018;8.63;;;
17/1/2018;1.65;;;
18/1/2018;0.44;;;
19/1/2018;0.04;;;
20/1/2018;0.03;;;
21/1/2018;0;;;
22/1/2018;0.8;;;
23/1/2018;0.69;;;
24/1/2018;0.44;;;
25/1/2018;0;;;
26/1/2018;0.25;;;
27/1/2018;0.86;;;
28/1/2018;0.05;;;
29/1/2018;0.01;;;
30/1/2018;0.02;;;
31/1/2018;0;;;
1/2/2018;0;;;
2/2/2018;5.5;;;
3/2/2018;2.51;;;
4/2/2018;0;;;
5/2/2018;11.67;;;
6/2/2018;1.26;;;
7/2/2018;0;;;
8/2/2018;0;;;
9/2/2018;0;;;
10/2/2018;20.75;;;
11/2/2018;1.87;;;
12/2/2018;0.06;;;
13/2/2018;0.13;;;
14/2/2018;0.47;;;
15/2/2018;1.6;;;
16/2/2018;1.11;;;
17/2/2018;14.39;;;
18/2/2018;12.61;;;
19/2/2018;47.78;;;
20/2/2018;11.06;;;
21/2/2018;16.02;;;
22/2/2018;12.12;;;
23/2/2018;2.39;;;
24/2/2018;0.29;;;
25/2/2018;0;;;
26/2/2018;0.71;;;
27/2/2018;3.64;;;
28/2/2018;9.26;;;
1/3/2018;0.37;;;
2/3/2018;6.55;;;
3/3/2018;0.18;;;
4/3/2018;1.24;;;
5/3/2018;1.84;;;
6/3/2018;0.03;;;
7/3/2018;0.16;;;
8/3/2018;7.96;;;
9/3/2018;1.92;;;
10/3/2018;0.27;;;
11/3/2018;0;;;
12/3/2018;0.14;;;
13/3/2018;0.41;;;
14/3/2018;0.5;;;
15/3/2018;7.16;;;
16/3/2018;1.05;;;
17/3/2018;1.27;;;
18/3/2018;1.5;;;
19/3/2018;19.32;;;
20/3/2018;21.6;;;
21/3/2018;6.6;;;
22/3/2018;17;;;
23/3/2018;7.15;;;
24/3/2018;18.82;;;
25/3/2018;2.27;;;
26/3/2018;7.76;;;
27/3/2018;25.35;;;
28/3/2018;12.7;;;
29/3/2018;3.71;;;
30/3/2018;12.59;;;
31/3/2018;19.92;;;
1/4/2018;19.28;;;
2/4/2018;11.68;;;
3/4/2018;4.75;;;
4/4/2018;15.62;;;
5/4/2018;2.03;;;
6/4/2018;15.54;;;
7/4/2018;41.28;;;
8/4/2018;0.67;;;
9/4/2018;2.06;;;
10/4/2018;0.36;;;
11/4/2018;4.47;;;
12/4/2018;2.98;;;
13/4/2018;1.21;;;
14/4/2018;0.84;;;
15/4/2018;0.85;;;
16/4/2018;0.27;;;
17/4/2018;2.68;;;
18/4/2018;5.44;;;
19/4/2018;0.39;;;
20/4/2018;0.08;;;
21/4/2018;1.06;;;
22/4/2018;5.92;;;
23/4/2018;0;;;
24/4/2018;0.08;;;
25/4/2018;9.44;;;
26/4/2018;0.11;;;
27/4/2018;0.25;;;
28/4/2018;4.21;;;
29/4/2018;3.39;;;
30/4/2018;2.7;;;
1/5/2018;8.14;;;
2/5/2018;1.22;;;
3/5/2018;6.47;;;
4/5/2018;15.39;;;
5/5/2018;13.89;;;
6/5/2018;7.01;;;
7/5/2018;30.5;;;
8/5/2018;0.81;;;
9/5/2018;14.54;;;
10/5/2018;9.73;;;
11/5/2018;3.38;;;
12/5/2018;0.82;;;
13/5/2018;1.2;;;
14/5/2018;1.82;;;
15/5/2018;14.12;;;
16/5/2018;12.4;;;
17/5/2018;0.56;;;
18/5/2018;3.74;;;
19/5/2018;1.66;;;
20/5/2018;1.62;;;
21/5/2018;2.63;;;
22/5/2018;1.7;;;
23/5/2018;1.16;;;
24/5/2018;0.88;;;
25/5/2018;0.25;;;
26/5/2018;1.46;;;
27/5/2018;0.51;;;
28/5/2018;0.13;;;
29/5/2018;1.5;;;
30/5/2018;5.41;;;
31/5/2018;10.41;;;
1/6/2018;16.13;;;
2/6/2018;1.1;;;
3/6/2018;1.01;;;
4/6/2018;0.3;;;
5/6/2018;2.15;;;
6/6/2018;1.15;;;
7/6/2018;2.13;;;
8/6/2018;0.38;;;
9/6/2018;0.15;;;
10/6/2018;14.12;;;
11/6/2018;15.19;;;
12/6/2018;0.22;;;
13/6/2018;1.62;;;
14/6/2018;0.92;;;
15/6/2018;1.42;;;
16/6/2018;0.81;;;
17/6/2018;0;;;
18/6/2018;0.07;;;
19/6/2018;0.11;;;
20/6/2018;0.17;;;
21/6/2018;6.76;;;
22/6/2018;0.63;;;
23/6/2018;2.79;;;
24/6/2018;9.52;;;
25/6/2018;3.6;;;
26/6/2018;2.97;;;
27/6/2018;0.94;;;
28/6/2018;0;;;
29/6/2018;1.73;;;
30/6/2018;2.16;;;
1/7/2018;25.21;;;
2/7/2018;2.67;;;
3/7/2018;2.3;;;
4/7/2018;1.75;;;
5/7/2018;1.82;;;
6/7/2018;0.26;;;
7/7/2018;0.09;;;
8/7/2018;0;;;
9/7/2018;0;;;
10/7/2018;0;;;
11/7/2018;0.19;;;
12/7/2018;0.34;;;
13/7/2018;0;;;
14/7/2018;0.02;;;
15/7/2018;0.11;;;
16/7/2018;0.64;;;
17/7/2018;0;;;
18/7/2018;0;;;
19/7/2018;0;;;
20/7/2018;0;;;
21/7/2018;0.33;;;
22/7/2018;11.09;;;
23/7/2018;0.12;;;
24/7/2018;0;;;
25/7/2018;0.26;;;
26/7/2018;0.02;;;
27/7/2018;0;;;
28/7/2018;0.24;;;
29/7/2018;0.09;;;
30/7/2018;0.32;;;
31/7/2018;37.97;;;
1/8/2018;6.83;;;
2/8/2018;1.99;;;
3/8/2018;0.17;;;
4/8/2018;46.28;;;
5/8/2018;1.11;;;
6/8/2018;0.06;;;
7/8/2018;0;;;
8/8/2018;1.72;;;
9/8/2018;0;;;
10/8/2018;0.3;;;
11/8/2018;0;;;
12/8/2018;0.07;;;
13/8/2018;0.94;;;
14/8/2018;0.01;;;
15/8/2018;0.06;;;
16/8/2018;2.68;;;
17/8/2018;0;;;
18/8/2018;0;;;
19/8/2018;0.13;;;
20/8/2018;0;;;
21/8/2018;0;;;
22/8/2018;1.21;;;
23/8/2018;0.43;;;
24/8/2018;1.46;;;
25/8/2018;0.01;;;
26/8/2018;0.96;;;
27/8/2018;3.68;;;
28/8/2018;0.25;;;
29/8/2018;0.18;;;
30/8/2018;0.05;;;
31/8/2018;0.16;;;
1/9/2018;0.08;;;
2/9/2018;0.01;;;
3/9/2018;0.15;;;
4/9/2018;8.87;;;
5/9/2018;0.45;;;
6/9/2018;1.97;;;
7/9/2018;0.88;;;
8/9/2018;0.1;;;
9/9/2018;0.01;;;
10/9/2018;0.11;;;
11/9/2018;0.33;;;
12/9/2018;1.64;;;
13/9/2018;1.13;;;
14/9/2018;12.91;;;
15/9/2018;4.48;;;
16/9/2018;22.27;;;
17/9/2018;2.73;;;
18/9/2018;0.97;;;
19/9/2018;1.55;;;
20/9/2018;0.5;;;
21/9/2018;1.06;;;
22/9/2018;0.24;;;
23/9/2018;0.11;;;
24/9/2018;0;;;
25/9/2018;0.05;;;
26/9/2018;2.64;;;
27/9/2018;3.25;;;
28/9/2018;0.04;;;
29/9/2018;0.02;;;
30/9/2018;0.39;;;
1/10/2018;3.61;;;
2/10/2018;2.77;;;
3/10/2018;9.66;;;
4/10/2018;3.66;;;
5/10/2018;4.41;;;
6/10/2018;8.82;;;
7/10/2018;1.52;;;
8/10/2018;6.19;;;
9/10/2018;0.55;;;
10/10/2018;1.19;;;
11/10/2018;1.16;;;
12/10/2018;0.13;;;
13/10/2018;0.29;;;
14/10/2018;1.52;;;
15/10/2018;0.18;;;
16/10/2018;0;;;
17/10/2018;28.19;;;
18/10/2018;3.93;;;
19/10/2018;11.74;;;
20/10/2018;0.26;;;
21/10/2018;0;;;
22/10/2018;0.27;;;
23/10/2018;0.45;;;
24/10/2018;1.41;;;
25/10/2018;2.66;;;
26/10/2018;1.34;;;
27/10/2018;2.9;;;
28/10/2018;0.37;;;
29/10/2018;2.99;;;
30/10/2018;0.9;;;
31/10/2018;5.26;;;
1/11/2018;1.22;;;
2/11/2018;2.39;;;
3/11/2018;3.27;;;
4/11/2018;1.06;;;
5/11/2018;1.88;;;
6/11/2018;6.61;;;
7/11/2018;4.28;;;
8/11/2018;4.85;;;
9/11/2018;4.72;;;
10/11/2018;0.22;;;
11/11/2018;4.49;;;
12/11/2018;10.96;;;
13/11/2018;1.09;;;
14/11/2018;0.28;;;
15/11/2018;0.15;;;
16/11/2018;9.07;;;
17/11/2018;19.22;;;
18/11/2018;33.71;;;
19/11/2018;3.29;;;
20/11/2018;2.33;;;
21/11/2018;29.64;;;
22/11/2018;7.47;;;
23/11/2018;2.89;;;
24/11/2018;1.79;;;
25/11/2018;3.14;;;
26/11/2018;2.7;;;
27/11/2018;11.04;;;
28/11/2018;4.37;;;
29/11/2018;10.72;;;
30/11/2018;6.43;;;
1/12/2018;4.13;;;
2/12/2018;2.9;;;
3/12/2018;14.07;;;
4/12/2018;2.6;;;
5/12/2018;2.78;;;
6/12/2018;27.04;;;
7/12/2018;0.55;;;
8/12/2018;2.33;;;
9/12/2018;1.09;;;
10/12/2018;0;;;
11/12/2018;0.45;;;
12/12/2018;1.58;;;
13/12/2018;2.66;;;
14/12/2018;19.77;;;
15/12/2018;0.34;;;
16/12/2018;0;;;
17/12/2018;0.9;;;
18/12/2018;0.33;;;
19/12/2018;0.3;;;
20/12/2018;0.13;;;
21/12/2018;0.93;;;
22/12/2018;5.26;;;
23/12/2018;2.61;;;
24/12/2018;3.94;;;
25/12/2018;0.02;;;
26/12/2018;0.09;;;
27/12/2018;0.09;;;
28/12/2018;0.4;;;
29/12/2018;0.22;;;
30/12/2018;2.52;;;
31/12/2018;0;;;
1/1/2019;2.86;;;
2/1/2019;0.1;;;
3/1/2019;0.03;;;
4/1/2019;0.14;;;
5/1/2019;0.89;;;
6/1/2019;10.25;;;
7/1/2019;24.59;;;
8/1/2019;5.3;;;
9/1/2019;5.69;;;
10/1/2019;0.17;;;
11/1/2019;7.45;;;
12/1/2019;22.16;;;
13/1/2019;7.08;;;
14/1/2019;4.95;;;
15/1/2019;0.83;;;
16/1/2019;0;;;
17/1/2019;2.19;;;
18/1/2019;0.08;;;
19/1/2019;0;;;
20/1/2019;0;;;
21/1/2019;0;;;
22/1/2019;0;;;
23/1/2019;0.28;;;
24/1/2019;0.14;;;
25/1/2019;0.69;;;
26/1/2019;0.99;;;
27/1/2019;1.74;;;
28/1/2019;3.43;;;
29/1/2019;7.07;;;
30/1/2019;26.14;;;
31/1/2019;0.03;;;
1/2/2019;2.69;;;
2/2/2019;3.65;;;
3/2/2019;0.53;;;
4/2/2019;0.28;;;
5/2/2019;0.33;;;
6/2/2019;1.72;;;
7/2/2019;0.79;;;
8/2/2019;10.31;;;
9/2/2019;1.21;;;
10/2/2019;0.77;;;
11/2/2019;0;;;
12/2/2019;0;;;
13/2/2019;0;;;
14/2/2019;0.22;;;
15/2/2019;1.39;;;
16/2/2019;0.21;;;
17/2/2019;0.4;;;
18/2/2019;2.79;;;
19/2/2019;4.98;;;
20/2/2019;14.83;;;
21/2/2019;1.44;;;
22/2/2019;0.04;;;
23/2/2019;4.18;;;
24/2/2019;23.17;;;
25/2/2019;24.18;;;
26/2/2019;3.05;;;
27/2/2019;18.01;;;
28/2/2019;39.22;;;
1/3/2019;6.18;;;
2/3/2019;6.97;;;
3/3/2019;1.01;;;
4/3/2019;1.25;;;
5/3/2019;8;;;
6/3/2019;1.81;;;
7/3/2019;26.84;;;
8/3/2019;2.22;;;
9/3/2019;0.03;;;
10/3/2019;0.51;;;
11/3/2019;0.07;;;
12/3/2019;9.98;;;
13/3/2019;6.31;;;
14/3/2019;5.3;;;
15/3/2019;4.43;;;
16/3/2019;2.85;;;
17/3/2019;1.36;;;
18/3/2019;2.65;;;
19/3/2019;6.84;;;
20/3/2019;5.48;;;
21/3/2019;3.08;;;
22/3/2019;14.09;;;
23/3/2019;9.42;;;
24/3/2019;23.29;;;
25/3/2019;2.84;;;
26/3/2019;12.88;;;
27/3/2019;4.63;;;
28/3/2019;26.66;;;
29/3/2019;3.3;;;
30/3/2019;3.28;;;
31/3/2019;1.69;;;
1/4/2019;5.88;;;
2/4/2019;9.72;;;
3/4/2019;16.4;;;
4/4/2019;0.43;;;
5/4/2019;6.69;;;
6/4/2019;1.02;;;
7/4/2019;0.34;;;
8/4/2019;0.62;;;
9/4/2019;0.46;;;
10/4/2019;1.3;;;
11/4/2019;12.7;;;
12/4/2019;2.51;;;
13/4/2019;4.15;;;
14/4/2019;0.75;;;
15/4/2019;0.32;;;
16/4/2019;0.72;;;
17/4/2019;21.85;;;
18/4/2019;15.56;;;
19/4/2019;11.24;;;
20/4/2019;1.55;;;
21/4/2019;10.99;;;
22/4/2019;12.76;;;
23/4/2019;10.43;;;
24/4/2019;24.06;;;
